date,contract,expiry,settle,volume,dtm,spot
2024-07-16,Q24,2024-08-21,14.3356,112576,36,13.1899995803833
2024-07-16,U24,2024-09-18,15.3944,48770,64,13.1899995803833
2024-07-16,V24,2024-10-16,17.5344,22492,92,13.1899995803833
2024-07-16,X24,2024-11-20,17.2995,13503,127,13.1899995803833
2024-07-16,Z24,2024-12-18,17.0478,6143,155,13.1899995803833
2024-07-16,F25,2025-01-22,17.7038,2881,190,13.1899995803833
2024-07-16,G25,2025-02-19,18.15,653,218,13.1899995803833
2024-07-16,H25,2025-03-18,18.375,42,245,13.1899995803833
2024-07-17,N24,2024-07-17,13.89,5056,0,14.479999542236328
2024-07-17,Q24,2024-08-21,14.808,181530,35,14.479999542236328
2024-07-17,U24,2024-09-18,15.7843,69485,63,14.479999542236328
2024-07-17,V24,2024-10-16,17.75,30271,91,14.479999542236328
2024-07-17,X24,2024-11-20,17.4791,15851,126,14.479999542236328
2024-07-17,Z24,2024-12-18,17.2989,8274,154,14.479999542236328
2024-07-17,F25,2025-01-22,17.99,4177,189,14.479999542236328
2024-07-17,G25,2025-02-19,18.3897,757,217,14.479999542236328
2024-07-17,H25,2025-03-18,18.625,220,244,14.479999542236328
2024-07-18,Q24,2024-08-21,15.2934,166976,34,15.93000030517578
2024-07-18,U24,2024-09-18,16.0481,80387,62,15.93000030517578
2024-07-18,V24,2024-10-16,17.9992,28015,90,15.93000030517578
2024-07-18,X24,2024-11-20,17.6026,16647,125,15.93000030517578
2024-07-18,Z24,2024-12-18,17.4487,10368,153,15.93000030517578
2024-07-18,F25,2025-01-22,18.15,4198,188,15.93000030517578
2024-07-18,G25,2025-02-19,18.4,1171,216,15.93000030517578
2024-07-18,H25,2025-03-18,18.7,136,243,15.93000030517578
2024-07-19,Q24,2024-08-21,15.9169,182927,33,16.520000457763672
2024-07-19,U24,2024-09-18,16.5074,79815,61,16.520000457763672
2024-07-19,V24,2024-10-16,18.2982,28422,89,16.520000457763672
2024-07-19,X24,2024-11-20,17.8074,14853,124,16.520000457763672
2024-07-19,Z24,2024-12-18,17.5251,9609,152,16.520000457763672
2024-07-19,F25,2025-01-22,18.2075,3963,187,16.520000457763672
2024-07-19,G25,2025-02-19,18.475,967,215,16.520000457763672
2024-07-19,H25,2025-03-18,18.7,93,242,16.520000457763672
2024-07-22,Q24,2024-08-21,15.0439,133943,30,14.90999984741211
2024-07-22,U24,2024-09-18,15.7971,56851,58,14.90999984741211
2024-07-22,V24,2024-10-16,17.766,24110,86,14.90999984741211
2024-07-22,X24,2024-11-20,17.4441,12970,121,14.90999984741211
2024-07-22,Z24,2024-12-18,17.2003,7521,149,14.90999984741211
2024-07-22,F25,2025-01-22,17.9035,2894,184,14.90999984741211
2024-07-22,G25,2025-02-19,18.2534,622,212,14.90999984741211
2024-07-22,H25,2025-03-18,18.55,69,239,14.90999984741211
2024-07-22,J25,2025-04-16,19.0,0,268,14.90999984741211
2024-07-23,Q24,2024-08-21,14.9323,115837,29,14.720000267028809
2024-07-23,U24,2024-09-18,15.6963,54456,57,14.720000267028809
2024-07-23,V24,2024-10-16,17.7134,15307,85,14.720000267028809
2024-07-23,X24,2024-11-20,17.4629,7006,120,14.720000267028809
2024-07-23,Z24,2024-12-18,17.3,5210,148,14.720000267028809
2024-07-23,F25,2025-01-22,17.95,2554,183,14.720000267028809
2024-07-23,G25,2025-02-19,18.2071,899,211,14.720000267028809
2024-07-23,H25,2025-03-18,18.5,67,238,14.720000267028809
2024-07-23,J25,2025-04-16,18.85,10,267,14.720000267028809
2024-07-24,Q24,2024-08-21,17.072,231402,28,18.040000915527344
2024-07-24,U24,2024-09-18,17.4566,104740,56,18.040000915527344
2024-07-24,V24,2024-10-16,19.0999,43400,84,18.040000915527344
2024-07-24,X24,2024-11-20,18.4485,25407,119,18.040000915527344
2024-07-24,Z24,2024-12-18,18.0204,14627,147,18.040000915527344
2024-07-24,F25,2025-01-22,18.6165,5850,182,18.040000915527344
2024-07-24,G25,2025-02-19,18.8472,1105,210,18.040000915527344
2024-07-24,H25,2025-03-18,18.975,228,237,18.040000915527344
2024-07-24,J25,2025-04-16,19.2,28,266,18.040000915527344
2024-07-25,Q24,2024-08-21,17.1444,227721,27,18.459999084472656
2024-07-25,U24,2024-09-18,17.5661,125756,55,18.459999084472656
2024-07-25,V24,2024-10-16,19.2564,44083,83,18.459999084472656
2024-07-25,X24,2024-11-20,18.4857,24560,118,18.459999084472656
2024-07-25,Z24,2024-12-18,18.1373,11939,146,18.459999084472656
2024-07-25,F25,2025-01-22,18.6973,5076,181,18.459999084472656
2024-07-25,G25,2025-02-19,18.9,913,209,18.459999084472656
2024-07-25,H25,2025-03-18,19.05,148,236,18.459999084472656
2024-07-25,J25,2025-04-16,19.25,10,265,18.459999084472656
2024-07-26,Q24,2024-08-21,16.1771,115861,26,16.389999389648438
2024-07-26,U24,2024-09-18,16.718,65874,54,16.389999389648438
2024-07-26,V24,2024-10-16,18.6494,22512,82,16.389999389648438
2024-07-26,X24,2024-11-20,18.0386,12782,117,16.389999389648438
2024-07-26,Z24,2024-12-18,17.75,7282,145,16.389999389648438
2024-07-26,F25,2025-01-22,18.35,3855,180,16.389999389648438
2024-07-26,G25,2025-02-19,18.55,972,208,16.389999389648438
2024-07-26,H25,2025-03-18,18.7,172,235,16.389999389648438
2024-07-26,J25,2025-04-16,18.925,19,264,16.389999389648438
2024-07-29,Q24,2024-08-21,15.9722,97700,23,16.600000381469727
2024-07-29,U24,2024-09-18,16.3991,61487,51,16.600000381469727
2024-07-29,V24,2024-10-16,18.2977,16327,79,16.600000381469727
2024-07-29,X24,2024-11-20,17.6552,13516,114,16.600000381469727
2024-07-29,Z24,2024-12-18,17.394,6576,142,16.600000381469727
2024-07-29,F25,2025-01-22,18.0067,3163,177,16.600000381469727
2024-07-29,G25,2025-02-19,18.35,608,205,16.600000381469727
2024-07-29,H25,2025-03-18,18.5,96,232,16.600000381469727
2024-07-29,J25,2025-04-16,18.775,5,261,16.600000381469727
2024-07-30,Q24,2024-08-21,16.4855,115213,22,17.690000534057617
2024-07-30,U24,2024-09-18,16.8294,70309,50,17.690000534057617
2024-07-30,V24,2024-10-16,18.6005,19925,78,17.690000534057617
2024-07-30,X24,2024-11-20,17.9172,12802,113,17.690000534057617
2024-07-30,Z24,2024-12-18,17.6,6736,141,17.690000534057617
2024-07-30,F25,2025-01-22,18.2,3749,176,17.690000534057617
2024-07-30,G25,2025-02-19,18.45,920,204,17.690000534057617
2024-07-30,H25,2025-03-18,18.625,136,231,17.690000534057617
2024-07-30,J25,2025-04-16,18.75,15,260,17.690000534057617
2024-07-31,Q24,2024-08-21,15.9994,134585,21,16.360000610351562
2024-07-31,U24,2024-09-18,16.4934,79840,49,16.360000610351562
2024-07-31,V24,2024-10-16,18.3482,19924,77,16.360000610351562
2024-07-31,X24,2024-11-20,17.7019,13890,112,16.360000610351562
2024-07-31,Z24,2024-12-18,17.3994,6545,140,16.360000610351562
2024-07-31,F25,2025-01-22,17.95,3898,175,16.360000610351562
2024-07-31,G25,2025-02-19,18.2333,568,203,16.360000610351562
2024-07-31,H25,2025-03-18,18.375,100,230,16.360000610351562
2024-07-31,J25,2025-04-16,18.525,25,259,16.360000610351562
2024-08-01,Q24,2024-08-21,17.4669,201973,20,18.59000015258789
2024-08-01,U24,2024-09-18,17.8469,135023,48,18.59000015258789
2024-08-01,V24,2024-10-16,19.3891,36191,76,18.59000015258789
2024-08-01,X24,2024-11-20,18.4267,23969,111,18.59000015258789
2024-08-01,Z24,2024-12-18,18.0438,14313,139,18.59000015258789
2024-08-01,F25,2025-01-22,18.6065,6008,174,18.59000015258789
2024-08-01,G25,2025-02-19,18.8872,1374,202,18.59000015258789
2024-08-01,H25,2025-03-18,18.95,184,229,18.59000015258789
2024-08-01,J25,2025-04-16,19.25,59,258,18.59000015258789
2024-08-02,Q24,2024-08-21,21.8527,361047,19,23.38999938964844
2024-08-02,U24,2024-09-18,21.9844,290664,47,23.38999938964844
2024-08-02,V24,2024-10-16,22.2385,78484,75,23.38999938964844
2024-08-02,X24,2024-11-20,20.3808,43120,110,23.38999938964844
2024-08-02,Z24,2024-12-18,19.6834,28675,138,23.38999938964844
2024-08-02,F25,2025-01-22,20.0395,11540,173,23.38999938964844
2024-08-02,G25,2025-02-19,20.2398,3634,201,23.38999938964844
2024-08-02,H25,2025-03-18,20.36,801,228,23.38999938964844
2024-08-02,J25,2025-04-16,20.55,63,257,23.38999938964844
2024-08-05,Q24,2024-08-21,32.0986,327852,16,38.56999969482422
2024-08-05,U24,2024-09-18,30.3911,262870,44,38.56999969482422
2024-08-05,V24,2024-10-16,27.3048,89643,72,38.56999969482422
2024-08-05,X24,2024-11-20,22.9263,63442,107,38.56999969482422
2024-08-05,Z24,2024-12-18,22.3161,32205,135,38.56999969482422
2024-08-05,F25,2025-01-22,23.0012,15433,170,38.56999969482422
2024-08-05,G25,2025-02-19,23.2785,4620,198,38.56999969482422
2024-08-05,H25,2025-03-18,23.601,668,225,38.56999969482422
2024-08-05,J25,2025-04-16,24.0,26,254,38.56999969482422
2024-08-06,Q24,2024-08-21,25.7702,224511,15,27.709999084472656
2024-08-06,U24,2024-09-18,24.8657,192282,43,27.709999084472656
2024-08-06,V24,2024-10-16,25.2723,51587,71,27.709999084472656
2024-08-06,X24,2024-11-20,22.2332,38663,106,27.709999084472656
2024-08-06,Z24,2024-12-18,21.0049,19887,134,27.709999084472656
2024-08-06,F25,2025-01-22,21.2586,10086,169,27.709999084472656
2024-08-06,G25,2025-02-19,21.6304,3268,197,27.709999084472656
2024-08-06,H25,2025-03-18,21.6691,654,224,27.709999084472656
2024-08-06,J25,2025-04-16,22.05,29,253,27.709999084472656
2024-08-07,Q24,2024-08-21,25.0766,154856,14,27.850000381469727
2024-08-07,U24,2024-09-18,23.5773,151317,42,27.850000381469727
2024-08-07,V24,2024-10-16,24.0721,41486,70,27.850000381469727
2024-08-07,X24,2024-11-20,21.6744,25752,105,27.850000381469727
2024-08-07,Z24,2024-12-18,20.8577,13348,133,27.850000381469727
2024-08-07,F25,2025-01-22,21.1782,8665,168,27.850000381469727
2024-08-07,G25,2025-02-19,21.2333,3154,196,27.850000381469727
2024-08-07,H25,2025-03-18,21.3,278,223,27.850000381469727
2024-08-07,J25,2025-04-16,21.475,5,252,27.850000381469727
2024-08-08,Q24,2024-08-21,22.6885,102199,13,23.790000915527344
2024-08-08,U24,2024-09-18,21.7279,109496,41,23.790000915527344
2024-08-08,V24,2024-10-16,22.8351,25158,69,23.790000915527344
2024-08-08,X24,2024-11-20,20.7343,18152,104,23.790000915527344
2024-08-08,Z24,2024-12-18,19.8032,10759,132,23.790000915527344
2024-08-08,F25,2025-01-22,20.194,4304,167,23.790000915527344
2024-08-08,G25,2025-02-19,20.33,1268,195,23.790000915527344
2024-08-08,H25,2025-03-18,20.45,121,222,23.790000915527344
2024-08-08,J25,2025-04-16,20.675,0,251,23.790000915527344
2024-08-09,Q24,2024-08-21,19.4971,110589,12,20.3700008392334
2024-08-09,U24,2024-09-18,18.8533,114850,40,20.3700008392334
2024-08-09,V24,2024-10-16,20.5067,34426,68,20.3700008392334
2024-08-09,X24,2024-11-20,19.1152,17838,103,20.3700008392334
2024-08-09,Z24,2024-12-18,18.6698,11565,131,20.3700008392334
2024-08-09,F25,2025-01-22,19.1171,4232,166,20.3700008392334
2024-08-09,G25,2025-02-19,19.3377,1158,194,20.3700008392334
2024-08-09,H25,2025-03-18,19.5313,292,221,20.3700008392334
2024-08-09,J25,2025-04-16,19.75,2,250,20.3700008392334
2024-08-12,Q24,2024-08-21,19.4647,121608,9,20.709999084472656
2024-08-12,U24,2024-09-18,18.8303,131193,37,20.709999084472656
2024-08-12,V24,2024-10-16,20.3484,30150,65,20.709999084472656
2024-08-12,X24,2024-11-20,19.083,15887,100,20.709999084472656
2024-08-12,Z24,2024-12-18,18.554,11761,128,20.709999084472656
2024-08-12,F25,2025-01-22,19.1254,5156,163,20.709999084472656
2024-08-12,G25,2025-02-19,19.3911,992,191,20.709999084472656
2024-08-12,H25,2025-03-18,19.5,215,218,20.709999084472656
2024-08-12,J25,2025-04-16,19.65,9,247,20.709999084472656
2024-08-13,Q24,2024-08-21,17.5452,89284,8,18.1200008392334
2024-08-13,U24,2024-09-18,17.4046,102805,36,18.1200008392334
2024-08-13,V24,2024-10-16,19.1501,24036,64,18.1200008392334
2024-08-13,X24,2024-11-20,18.0924,14502,99,18.1200008392334
2024-08-13,Z24,2024-12-18,17.6858,9441,127,18.1200008392334
2024-08-13,F25,2025-01-22,18.1467,4664,162,18.1200008392334
2024-08-13,G25,2025-02-19,18.4119,1073,190,18.1200008392334
2024-08-13,H25,2025-03-18,18.55,83,217,18.1200008392334
2024-08-13,J25,2025-04-16,18.775,3,246,18.1200008392334
2024-08-14,Q24,2024-08-21,16.2453,84158,7,16.190000534057617
2024-08-14,U24,2024-09-18,16.2629,116066,35,16.190000534057617
2024-08-14,V24,2024-10-16,18.2503,26150,63,16.190000534057617
2024-08-14,X24,2024-11-20,17.4984,15755,98,16.190000534057617
2024-08-14,Z24,2024-12-18,17.2556,6653,126,16.190000534057617
2024-08-14,F25,2025-01-22,17.8363,3983,161,16.190000534057617
2024-08-14,G25,2025-02-19,18.0015,2015,189,16.190000534057617
2024-08-14,H25,2025-03-18,18.225,116,216,16.190000534057617
2024-08-14,J25,2025-04-16,18.425,39,245,16.190000534057617
2024-08-15,Q24,2024-08-21,15.3485,102519,6,15.229999542236328
2024-08-15,U24,2024-09-18,15.7452,118956,34,15.229999542236328
2024-08-15,V24,2024-10-16,17.9479,25593,62,15.229999542236328
2024-08-15,X24,2024-11-20,17.397,13594,97,15.229999542236328
2024-08-15,Z24,2024-12-18,17.1743,12603,125,15.229999542236328
2024-08-15,F25,2025-01-22,17.7137,5097,160,15.229999542236328
2024-08-15,G25,2025-02-19,18.0471,2356,188,15.229999542236328
2024-08-15,H25,2025-03-18,18.2,106,215,15.229999542236328
2024-08-15,J25,2025-04-16,18.45,12,244,15.229999542236328
2024-08-16,Q24,2024-08-21,15.2799,54176,5,14.800000190734863
2024-08-16,U24,2024-09-18,15.6896,87285,33,14.800000190734863
2024-08-16,V24,2024-10-16,18.0251,20006,61,14.800000190734863
2024-08-16,X24,2024-11-20,17.5287,13873,96,14.800000190734863
2024-08-16,Z24,2024-12-18,17.2885,8631,124,14.800000190734863
2024-08-16,F25,2025-01-22,17.8321,4517,159,14.800000190734863
2024-08-16,G25,2025-02-19,18.1693,1842,187,14.800000190734863
2024-08-16,H25,2025-03-18,18.3,28,214,14.800000190734863
2024-08-16,J25,2025-04-16,18.5,6,243,14.800000190734863
2024-08-19,Q24,2024-08-21,14.7848,61144,2,14.649999618530272
2024-08-19,U24,2024-09-18,15.3728,104228,30,14.649999618530272
2024-08-19,V24,2024-10-16,17.9142,27473,58,14.649999618530272
2024-08-19,X24,2024-11-20,17.4539,12866,93,14.649999618530272
2024-08-19,Z24,2024-12-18,17.3485,7142,121,14.649999618530272
2024-08-19,F25,2025-01-22,17.8826,4584,156,14.649999618530272
2024-08-19,G25,2025-02-19,18.2383,1739,184,14.649999618530272
2024-08-19,H25,2025-03-18,18.4,154,211,14.649999618530272
2024-08-19,J25,2025-04-16,18.575,1,240,14.649999618530272
2024-08-20,Q24,2024-08-21,15.8801,79249,1,15.880000114440918
2024-08-20,U24,2024-09-18,16.0407,131168,29,15.880000114440918
2024-08-20,V24,2024-10-16,18.2647,46163,57,15.880000114440918
2024-08-20,X24,2024-11-20,17.8498,16372,92,15.880000114440918
2024-08-20,Z24,2024-12-18,17.6921,9825,120,15.880000114440918
2024-08-20,F25,2025-01-22,18.25,5102,155,15.880000114440918
2024-08-20,G25,2025-02-19,18.5704,2089,183,15.880000114440918
2024-08-20,H25,2025-03-18,18.75,277,210,15.880000114440918
2024-08-20,J25,2025-04-16,18.925,60,239,15.880000114440918
2024-08-21,Q24,2024-08-21,16.11,1424,0,16.270000457763672
2024-08-21,U24,2024-09-18,16.228,102577,28,16.270000457763672
2024-08-21,V24,2024-10-16,18.4791,52798,56,16.270000457763672
2024-08-21,X24,2024-11-20,17.8956,17638,91,16.270000457763672
2024-08-21,Z24,2024-12-18,17.7,8744,119,16.270000457763672
2024-08-21,F25,2025-01-22,18.2177,5101,154,16.270000457763672
2024-08-21,G25,2025-02-19,18.45,2371,182,16.270000457763672
2024-08-21,H25,2025-03-18,18.6952,788,209,16.270000457763672
2024-08-21,J25,2025-04-16,18.85,153,238,16.270000457763672
2024-08-22,U24,2024-09-18,17.0095,96785,27,17.549999237060547
2024-08-22,V24,2024-10-16,19.0438,49553,55,17.549999237060547
2024-08-22,X24,2024-11-20,18.25,13711,90,17.549999237060547
2024-08-22,Z24,2024-12-18,17.95,9638,118,17.549999237060547
2024-08-22,F25,2025-01-22,18.5,4672,153,17.549999237060547
2024-08-22,G25,2025-02-19,18.7373,2854,181,17.549999237060547
2024-08-22,H25,2025-03-18,18.8895,1236,208,17.549999237060547
2024-08-22,J25,2025-04-16,19.1,39,237,17.549999237060547
2024-08-23,U24,2024-09-18,15.9286,108353,26,15.859999656677246
2024-08-23,V24,2024-10-16,18.0591,51474,54,15.859999656677246
2024-08-23,X24,2024-11-20,17.6462,18897,89,15.859999656677246
2024-08-23,Z24,2024-12-18,17.5,8003,117,15.859999656677246
2024-08-23,F25,2025-01-22,18.101,6208,152,15.859999656677246
2024-08-23,G25,2025-02-19,18.375,4415,180,15.859999656677246
2024-08-23,H25,2025-03-18,18.65,1017,207,15.859999656677246
2024-08-23,J25,2025-04-16,18.825,121,236,15.859999656677246
2024-08-26,U24,2024-09-18,15.947,68814,23,16.149999618530273
2024-08-26,V24,2024-10-16,17.9583,47581,51,16.149999618530273
2024-08-26,X24,2024-11-20,17.55,13525,86,16.149999618530273
2024-08-26,Z24,2024-12-18,17.3805,6249,114,16.149999618530273
2024-08-26,F25,2025-01-22,17.9461,4369,149,16.149999618530273
2024-08-26,G25,2025-02-19,18.1968,2384,177,16.149999618530273
2024-08-26,H25,2025-03-18,18.35,1380,204,16.149999618530273
2024-08-26,J25,2025-04-16,18.55,53,233,16.149999618530273
2024-08-26,K25,2025-05-21,18.55,0,268,16.149999618530273
2024-08-27,U24,2024-09-18,15.5794,64274,22,15.43000030517578
2024-08-27,V24,2024-10-16,17.6572,44030,50,15.43000030517578
2024-08-27,X24,2024-11-20,17.3498,12097,85,15.43000030517578
2024-08-27,Z24,2024-12-18,17.2426,7452,113,15.43000030517578
2024-08-27,F25,2025-01-22,17.8015,4154,148,15.43000030517578
2024-08-27,G25,2025-02-19,18.15,2735,176,15.43000030517578
2024-08-27,H25,2025-03-18,18.2158,1775,203,15.43000030517578
2024-08-27,J25,2025-04-16,18.45,123,232,15.43000030517578
2024-08-27,K25,2025-05-21,18.45,0,267,15.43000030517578
2024-08-28,U24,2024-09-18,16.5703,100247,21,17.110000610351562
2024-08-28,V24,2024-10-16,18.3952,52619,49,17.110000610351562
2024-08-28,X24,2024-11-20,17.75,15709,84,17.110000610351562
2024-08-28,Z24,2024-12-18,17.5,8552,112,17.110000610351562
2024-08-28,F25,2025-01-22,18.05,5036,147,17.110000610351562
2024-08-28,G25,2025-02-19,18.3,1955,175,17.110000610351562
2024-08-28,H25,2025-03-18,18.4,724,202,17.110000610351562
2024-08-28,J25,2025-04-16,18.625,144,231,17.110000610351562
2024-08-28,K25,2025-05-21,18.85,4,266,17.110000610351562
2024-08-29,U24,2024-09-18,15.9351,90911,20,15.649999618530272
2024-08-29,V24,2024-10-16,17.8579,52462,48,15.649999618530272
2024-08-29,X24,2024-11-20,17.5064,14483,83,15.649999618530272
2024-08-29,Z24,2024-12-18,17.3845,7761,111,15.649999618530272
2024-08-29,F25,2025-01-22,18.0506,5466,146,15.649999618530272
2024-08-29,G25,2025-02-19,18.3,2229,174,15.649999618530272
2024-08-29,H25,2025-03-18,18.5367,639,201,15.649999618530272
2024-08-29,J25,2025-04-16,18.65,45,230,15.649999618530272
2024-08-29,K25,2025-05-21,18.925,2,265,15.649999618530272
2024-08-30,U24,2024-09-18,15.411,84002,19,15.0
2024-08-30,V24,2024-10-16,17.4021,60280,47,15.0
2024-08-30,X24,2024-11-20,17.1741,18901,82,15.0
2024-08-30,Z24,2024-12-18,17.1761,7779,110,15.0
2024-08-30,F25,2025-01-22,17.8503,4355,145,15.0
2024-08-30,G25,2025-02-19,18.2107,2410,173,15.0
2024-08-30,H25,2025-03-18,18.4125,677,200,15.0
2024-08-30,J25,2025-04-16,18.5,110,229,15.0
2024-08-30,K25,2025-05-21,18.7,14,264,15.0
2024-09-03,U24,2024-09-18,19.1208,198718,15,20.71999931335449
2024-09-03,V24,2024-10-16,20.1829,135613,43,20.71999931335449
2024-09-03,X24,2024-11-20,19.1553,44668,78,20.71999931335449
2024-09-03,Z24,2024-12-18,18.6716,22704,106,20.71999931335449
2024-09-03,F25,2025-01-22,19.1309,10673,141,20.71999931335449
2024-09-03,G25,2025-02-19,19.3427,5687,169,20.71999931335449
2024-09-03,H25,2025-03-18,19.4236,1840,196,20.71999931335449
2024-09-03,J25,2025-04-16,19.4438,365,225,20.71999931335449
2024-09-03,K25,2025-05-21,19.55,101,260,20.71999931335449
2024-09-04,U24,2024-09-18,19.5445,173783,14,21.31999969482422
2024-09-04,V24,2024-10-16,20.5578,121600,42,21.31999969482422
2024-09-04,X24,2024-11-20,19.6,36955,77,21.31999969482422
2024-09-04,Z24,2024-12-18,19.219,17106,105,21.31999969482422
2024-09-04,F25,2025-01-22,19.6142,8774,140,21.31999969482422
2024-09-04,G25,2025-02-19,19.7615,4511,168,21.31999969482422
2024-09-04,H25,2025-03-18,19.85,1322,195,21.31999969482422
2024-09-04,J25,2025-04-16,19.85,231,224,21.31999969482422
2024-09-04,K25,2025-05-21,19.95,40,259,21.31999969482422
2024-09-05,U24,2024-09-18,18.7523,129506,13,19.899999618530277
2024-09-05,V24,2024-10-16,19.6891,89696,41,19.899999618530277
2024-09-05,X24,2024-11-20,18.9995,27881,76,19.899999618530277
2024-09-05,Z24,2024-12-18,18.6073,11051,104,19.899999618530277
2024-09-05,F25,2025-01-22,19.05,7794,139,19.899999618530277
2024-09-05,G25,2025-02-19,19.25,4595,167,19.899999618530277
2024-09-05,H25,2025-03-18,19.4,829,194,19.899999618530277
2024-09-05,J25,2025-04-16,19.5,224,223,19.899999618530277
2024-09-05,K25,2025-05-21,19.625,83,258,19.899999618530277
2024-09-06,U24,2024-09-18,20.4643,194456,12,22.3799991607666
2024-09-06,V24,2024-10-16,20.9192,120996,40,22.3799991607666
2024-09-06,X24,2024-11-20,19.9933,41233,75,22.3799991607666
2024-09-06,Z24,2024-12-18,19.5009,15176,103,22.3799991607666
2024-09-06,F25,2025-01-22,19.9281,9519,138,22.3799991607666
2024-09-06,G25,2025-02-19,20.0966,5795,166,22.3799991607666
2024-09-06,H25,2025-03-18,20.2016,1338,193,22.3799991607666
2024-09-06,J25,2025-04-16,20.25,535,222,22.3799991607666
2024-09-06,K25,2025-05-21,20.325,324,257,22.3799991607666
2024-09-09,U24,2024-09-18,18.7253,109715,9,19.450000762939453
2024-09-09,V24,2024-10-16,19.7187,97910,37,19.450000762939453
2024-09-09,X24,2024-11-20,19.3475,39280,72,19.450000762939453
2024-09-09,Z24,2024-12-18,18.9989,10687,100,19.450000762939453
2024-09-09,F25,2025-01-22,19.4866,5713,135,19.450000762939453
